,Unnamed: 0,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
8484,8485,Switzerland,2005,4.3,81.3,1.43,7408608,2.66696E+11,Europe,Western Europe
8485,8486,Syria,2005,16.1,75.5,3.4,18132842,24589823328,Asia,Western Asia
8486,8487,Tajikistan,2005,54.1,68,3.64,6805655,1393235591,Asia,Central Asia
8487,8488,Tanzania,2005,58.7,57.1,5.64,39065600,14317775888,Africa,Eastern Africa
8488,8489,Thailand,2005,15.3,73.1,1.54,65863973,1.57385E+11,Asia,South-Eastern Asia
8489,8490,Timor-Leste,2005,67.4,67.5,6.79,989497,314100000,Asia,South-Eastern Asia
8490,8491,Togo,2005,67.4,56.8,5.01,5578219,1367959503,Africa,Western Africa
8491,8492,Tonga,2005,14.3,70,4.14,100858,208129393.6,Oceania,Polynesia
8492,8493,Trinidad and Tobago,2005,23.8,71.1,1.77,1296933,11973198489,Americas,Caribbean
8493,8494,Tunisia,2005,19.6,76.2,2.03,10102477,26612888891,Africa,Northern Africa
8494,8495,Turkey,2005,23.2,76.2,2.23,67860617,3.33041E+11,Asia,Western Asia
8495,8496,Turkmenistan,2005,57.8,65.8,2.62,4747839,6281876966,Asia,Central Asia
8496,8497,Uganda,2005,67.6,53.5,6.58,28042413,8565136257,Africa,Eastern Africa
8497,8498,Ukraine,2005,12.5,67.1,1.26,46795313,45231599857,Europe,Eastern Europe
8498,8499,United Arab Emirates,2005,8.4,75.2,2.15,4481976,1.35461E+11,Asia,Western Asia
8499,8500,United Kingdom,2005,5.1,79,1.76,60210012,1.702E+12,Europe,Northern Europe
8500,8501,United States,2005,6.8,77.6,2.06,296139635,1.11463E+13,Americas,Northern America
8501,8502,Uruguay,2005,12.4,75.5,2.16,3325608,23032530046,Americas,South America
8502,8503,Uzbekistan,2005,45.9,68.5,2.49,25922239,17905997172,Asia,Central Asia
8503,8504,Vanuatu,2005,23.4,62.7,3.85,209375,286308873.2,Oceania,Melanesia
8504,8505,Venezuela,2005,15.9,74.6,2.63,26769115,1.32887E+11,Americas,South America
8505,8506,West Bank and Gaza,2005,22.1,74.6,4.7,3579462,3775940953,Asia,Western Asia
8506,8507,Vietnam,2005,22.6,73.3,1.9,84203817,44769045610,Asia,South-Eastern Asia
8507,8508,Yemen,2005,54.5,64.6,5.39,20504385,11841701606,Asia,Western Asia
8508,8509,Zambia,2005,68.7,47.1,5.95,12043591,4093330085,Africa,Eastern Africa
8509,8510,Zimbabwe,2005,61,45.1,3.97,12984418,4557833784,Africa,Eastern Africa
8510,8511,Albania,2006,17.4,76.4,1.85,3050741,5033194290,Europe,Southern Europe
8511,8512,Algeria,2006,27.6,75,2.58,33749328,70956491567,Africa,Northern Africa
8512,8513,Angola,2006,119.4,55.7,6.6,18541467,17680168881,Africa,Middle Africa
8513,8514,Antigua and Barbuda,2006,9.8,74.9,2.2,83467,1116207501,Americas,Caribbean
8514,8515,Argentina,2006,14.6,75.3,2.27,39558750,3.40178E+11,Americas,South America
8515,8516,Armenia,2006,19.8,71.7,1.3,3002161,3849011238,Asia,Western Asia
8517,8518,Australia,2006,4.7,81.4,1.82,20606228,5.0474E+11,Oceania,Australia and New Zealand
8518,8519,Austria,2006,4,80,1.41,8269372,2.16404E+11,Europe,Western Europe
8519,8520,Azerbaijan,2006,41.5,68.7,1.99,8662137,13351645755,Asia,Western Asia
8520,8521,Bahamas,2006,12.5,72,1.86,335801,7041535773,Americas,Caribbean
8521,8522,Bahrain,2006,9,76.3,2.37,940808,11427017735,Asia,Western Asia
8522,8523,Bangladesh,2006,48.4,67.5,2.52,144839238,65463038830,Asia,Southern Asia
8523,8524,Barbados,2006,14.9,75,1.82,275040,2644872132,Americas,Caribbean
8524,8525,Belarus,2006,6.8,69.1,1.35,9594233,20123008725,Europe,Eastern Europe
8525,8526,Belgium,2006,4,79.5,1.78,10632032,2.58691E+11,Europe,Western Europe
8526,8527,Belize,2006,18,70.3,3.04,290751,1131878726,Americas,Central America
8527,8528,Benin,2006,76.9,58.9,5.46,8443717,2838973721,Africa,Western Africa
8528,8529,Bhutan,2006,42.8,69.8,2.68,666920,679205223.4,Asia,Southern Asia
8529,8530,Bolivia,2006,44.4,70.6,3.63,9283345,10246990606,Americas,South America
8530,8531,Bosnia and Herzegovina,2006,7.2,77.1,1.2,3838504,7447772288,Europe,Southern Europe
8531,8532,Botswana,2006,43.8,51.2,2.96,1895671,7651617602,Africa,Southern Africa
8532,8533,Brazil,2006,18.2,72.7,2,190698241,7.68867E+11,Americas,South America
8533,8534,Brunei,2006,7.3,76.8,2.15,368150,6941890187,Asia,South-Eastern Asia
8534,8535,Bulgaria,2006,12.9,72.7,1.37,7624611,17952499282,Europe,Eastern Europe
8535,8536,Burkina Faso,2006,82.7,56.6,6.19,13834195,3823420769,Africa,Western Africa
8536,8537,Burundi,2006,76.2,56.4,6.65,8218070,980424592.2,Africa,Eastern Africa
8537,8538,Cambodia,2006,49.8,64.8,3.16,13525360,6325863882,Asia,South-Eastern Asia
8538,8539,Cameroon,2006,75.3,55.4,5.3,18597109,12476049222,Africa,Middle Africa
8539,8540,Canada,2006,5.2,80.5,1.61,32611436,8.45145E+11,Americas,Northern America
8540,8541,Cape Verde,2006,23.4,69.6,2.77,478265,771724177.1,Africa,Western Africa
8541,8542,Central African Republic,2006,108.1,45.8,5,4127112,948616515.2,Africa,Middle Africa
8542,8543,Chad,2006,99.4,53.1,6.99,10423616,3024016949,Africa,Middle Africa
8543,8544,Chile,2006,7.6,78.2,1.92,16279728,96486092629,Americas,South America
8544,8545,China,2006,18.7,72.6,1.52,1312600877,2.1512E+12,Asia,Eastern Asia
8545,8546,Colombia,2006,17.8,75.3,2.48,43835744,1.27917E+11,Americas,South America
8546,8547,Comoros,2006,69.2,66.3,5.17,633814,234393020.9,Africa,Eastern Africa
8547,8548,"Congo, Dem. Rep.",2006,93.9,56.8,6.64,57926840,5599793442,Africa,Middle Africa
8548,8549,"Congo, Rep.",2006,57.4,57.8,5.11,3604595,4173100882,Africa,Middle Africa
8549,8550,Costa Rica,2006,8.9,79.3,2.01,4308790,21193436187,Americas,Central America
8550,8551,Cote d'Ivoire,2006,86.7,54.1,4.96,18486392,10487850374,Africa,Western Africa
8551,8552,Croatia,2006,5.6,75.9,1.4,4368518,28085993743,Europe,Southern Europe
8552,8553,Cuba,2006,4.9,77.3,1.55,11275199,43762736985,Americas,Caribbean
8553,8554,Cyprus,2006,3.7,79.5,1.51,1048293,11371347785,Asia,Western Asia
8554,8555,Czech Republic,2006,4.2,76.5,1.35,10271476,76901921232,Europe,Eastern Europe
8555,8556,Denmark,2006,3.9,78.3,1.85,5440696,1.76168E+11,Europe,Northern Europe
8556,8557,Djibouti,2006,69.4,60.7,3.91,788941,668748867.1,Africa,Eastern Africa
8557,8558,Dominican Republic,2006,29.6,73.5,2.72,9371333,31582078269,Americas,Caribbean
8558,8559,Ecuador,2006,23.7,74.3,2.81,13967490,21973124162,Americas,South America
8559,8560,Egypt,2006,28.1,70.1,3.02,76274285,1.26876E+11,Africa,Northern Africa
8560,8561,El Salvador,2006,20,73.3,2.39,5967556,15329111295,Americas,Central America
8561,8562,Equatorial Guinea,2006,89,56.8,5.46,645718,4239290429,Africa,Middle Africa
8562,8563,Eritrea,2006,45.4,60,5.37,4304440,793870129.9,Africa,Eastern Africa
8563,8564,Estonia,2006,5.3,72.9,1.57,1349369,8827550545,Europe,Northern Europe
8564,8565,Ethiopia,2006,65.3,57.2,5.52,78735675,12384159131,Africa,Eastern Africa
8565,8566,Fiji,2006,20.2,64.8,2.82,827390,1933591137,Oceania,Melanesia
8566,8567,Finland,2006,2.9,79.2,1.84,5266600,1.44797E+11,Europe,Northern Europe
8567,8568,France,2006,3.7,80.7,1.95,61609991,1.47169E+12,Europe,Western Europe
8569,8570,Gabon,2006,49,60.9,4.34,1408920,5588238866,Africa,Middle Africa
8570,8571,Gambia,2006,55.6,65.2,5.8,1487731,954571694.3,Africa,Western Africa
8571,8572,Georgia,2006,20.2,71.9,1.72,4429186,4763429293,Asia,Western Asia
8572,8573,Germany,2006,3.8,79.7,1.36,81055904,2.01524E+12,Europe,Western Europe
8573,8574,Ghana,2006,55.6,61.2,4.33,21951891,6771379934,Africa,Western Africa
8574,8575,Greece,2006,4.6,80,1.4,11098212,1.60061E+11,Europe,Southern Europe
8576,8577,Grenada,2006,12.3,70.5,2.32,103259,568497398,Americas,Caribbean
8577,8578,Guatemala,2006,32.3,70.2,4.28,13490041,23597025901,Americas,Central America
8578,8579,Guinea,2006,81.9,56.4,5.5,9898301,5061531939,Africa,Western Africa
8579,8580,Guinea-Bissau,2006,86.7,53,5.39,1494603,215273017.1,Africa,Western Africa
8580,8581,Guyana,2006,34.1,64.8,2.75,743705,776104320.3,Americas,South America
8581,8582,Haiti,2006,64.1,60.3,3.66,9409479,3645815936,Americas,Caribbean
8582,8583,Honduras,2006,24.1,71.4,3.41,7007029,9505547333,Americas,Central America
8584,8585,Hungary,2006,6.8,73.3,1.31,10078461,59101837692,Europe,Eastern Europe
8585,8586,Iceland,2006,2.3,81.8,2.09,300887,11225410811,Europe,Northern Europe
8586,8587,India,2006,53.9,63.9,2.75,1162088305,7.19562E+11,Asia,Southern Asia
8587,8588,Indonesia,2006,32.1,68.9,2.5,229263980,2.19327E+11,Asia,South-Eastern Asia
8588,8589,Iran,2006,20.5,72.4,1.87,70923164,1.40786E+11,Asia,Southern Asia
8589,8590,Iraq,2006,32.4,65.1,4.48,27716983,20193296331,Asia,Western Asia
8590,8591,Ireland,2006,4.1,79.8,1.99,4293942,1.30661E+11,Europe,Northern Europe
8591,8592,Israel,2006,4.3,79.6,2.91,6754836,1.46121E+11,Asia,Western Asia
8592,8593,Italy,2006,3.7,81.2,1.34,58918471,1.18486E+12,Europe,Southern Europe
8593,8594,Jamaica,2006,16.7,75.5,2.44,2691444,10235624545,Americas,Caribbean
8594,8595,Japan,2006,2.7,82.2,1.32,127136576,5.10588E+12,Asia,Eastern Asia
8595,8596,Jordan,2006,19.9,75.5,3.69,5530218,12459768320,Asia,Western Asia
8596,8597,Kazakhstan,2006,26.8,65.3,2.38,15603072,33162261239,Asia,Central Asia
8597,8598,Kenya,2006,51.8,58.4,4.88,36286015,16133989515,Africa,Eastern Africa
8598,8599,Kiribati,2006,49.5,61,3.25,94257,75699705.57,Oceania,Micronesia
8599,8600,South Korea,2006,4.5,79.1,1.2,47901643,6.98799E+11,Asia,Eastern Asia
8600,8601,Kuwait,2006,10,77.7,2.65,2389498,58866086616,Asia,Western Asia
8601,8602,Kyrgyz Republic,2006,33,66.7,2.65,5166644,1700482777,Asia,Central Asia
8602,8603,Lao,2006,67.8,60.8,3.52,5838837,2544965999,Asia,South-Eastern Asia
8603,8604,Latvia,2006,10.1,70.8,1.43,2199105,13030690849,Europe,Northern Europe
8604,8605,Lebanon,2006,11.2,77.4,1.69,4057041,20911331543,Asia,Western Asia
8605,8606,Lesotho,2006,87.5,43.1,3.48,1940345,897523944.6,Africa,Southern Africa
8606,8607,Liberia,2006,81.9,58.8,5.37,3384804,652639709.3,Africa,Western Africa
8607,8608,Libya,2006,18.6,75.5,2.74,5907149,43960015284,Africa,Northern Africa
8608,8609,Lithuania,2006,7.7,71.5,1.35,3305529,17944975000,Europe,Northern Europe
8609,8610,Luxembourg,2006,2.6,80.3,1.62,465546,25381346505,Europe,Western Europe
8611,8612,"Macedonia, FYR",2006,11.6,74.1,1.5,2047330,4072129927,Europe,Southern Europe
8612,8613,Madagascar,2006,50.6,61.7,4.95,18826129,4557258852,Africa,Eastern Africa
8613,8614,Malawi,2006,67.1,49.6,5.9,13112383,2072290116,Africa,Eastern Africa
8614,8615,Malaysia,2006,6.9,74.5,2.15,26263048,1.25138E+11,Asia,South-Eastern Asia
8615,8616,Maldives,2006,17.2,77.5,2.45,310168,977140736.4,Asia,Southern Asia
8616,8617,Mali,2006,93.2,57.4,6.8,13309942,3468639046,Africa,Western Africa
8617,8618,Malta,2006,5.9,81,1.37,399892,4229019047,Europe,Southern Europe
8618,8619,Mauritania,2006,74,67,5.04,3241762,1928387628,Africa,Western Africa
8619,8620,Mauritius,2006,14,72.5,1.69,1227714,5536815245,Africa,Eastern Africa
8620,8621,Mexico,2006,16.2,75.4,2.41,111382857,6.69865E+11,Americas,Central America
8621,8622,"Micronesia, Fed. Sts.",2006,36.6,67.7,3.74,105680,240271104.7,Oceania,Micronesia
8622,8623,Moldova,2006,16,69.8,1.49,4144651,1900665178,Europe,Eastern Europe
8623,8624,Mongolia,2006,32.7,64,2.25,2558484,1689531996,Asia,Eastern Asia
8624,8625,Montenegro,2006,8.8,75.2,1.75,617462,1227907722,Europe,Southern Europe
8625,8626,Morocco,2006,33.2,72.9,2.38,30691434,50863330782,Africa,Northern Africa
8626,8627,Mozambique,2006,86.6,53,5.63,21737860,6893450298,Africa,Eastern Africa
8627,8628,Namibia,2006,44.1,54.9,3.51,2053915,5324020759,Africa,Southern Africa
8628,8629,Nepal,2006,44.1,67.8,3.19,25794344,6709559955,Asia,Southern Asia
8629,8630,Netherlands,2006,4.3,79.9,1.72,16401105,4.25124E+11,Europe,Western Europe
8631,8632,New Zealand,2006,5.3,79.9,2.09,4187584,63200977861,Oceania,Australia and New Zealand
8632,8633,Nicaragua,2006,25.3,76.7,2.8,5450217,4788455384,Americas,Central America
8633,8634,Niger,2006,78.7,56.6,7.6,13995530,2311973611,Africa,Western Africa
8634,8635,Nigeria,2006,93.4,57.4,6.02,143318011,65740242424,Africa,Western Africa
8635,8636,Norway,2006,3.1,80.4,1.9,4667105,1.92233E+11,Europe,Northern Europe
8636,8637,Oman,2006,10.6,76,2.91,2553376,24921898556,Asia,Western Asia
8637,8638,Pakistan,2006,78.7,63.7,3.71,156524189,1.00186E+11,Asia,Southern Asia
8638,8639,Panama,2006,19,77.2,2.67,3378600,15573098990,Americas,Central America
8639,8640,Papua New Guinea,2006,54.7,58,4.17,6236158,3916288942,Oceania,Melanesia
8640,8641,Paraguay,2006,23.1,74,3.19,5882797,8371707752,Americas,South America
8641,8642,Peru,2006,20.1,77.7,2.65,27949958,70497520780,Americas,South America
8642,8643,Philippines,2006,26.9,69.2,3.4,87592899,1.06721E+11,Asia,South-Eastern Asia
8643,8644,Poland,2006,6.3,75.2,1.29,38478763,2.11779E+11,Europe,Eastern Europe
8644,8645,Portugal,2006,3.5,79,1.39,10516559,1.24006E+11,Europe,Southern Europe
8646,8647,Qatar,2006,8.6,76.7,2.42,988448,31376173840,Asia,Western Asia
8647,8648,Romania,2006,16.7,72.8,1.31,21205977,52761301149,Europe,Eastern Europe
8648,8649,Russia,2006,13.3,66.7,1.3,143338407,3.78224E+11,Europe,Eastern Europe
8649,8650,Rwanda,2006,63.1,61.6,5.27,9231041,2737350891,Africa,Eastern Africa
8650,8651,St. Lucia,2006,14.8,73.4,2.03,167656,839865385.4,Americas,Caribbean
8651,8652,St. Vincent and the Grenadines,2006,19.2,70.6,2.15,108908,518425049.5,Americas,Caribbean
8652,8653,Samoa,2006,16.4,72,4.46,181072,320241629.4,Oceania,Polynesia
8653,8654,Saudi Arabia,2006,16.4,77.9,3.14,25419994,2.34111E+11,Asia,Western Asia
8654,8655,Senegal,2006,54,62.5,5.18,11578430,6041595932,Africa,Western Africa
8655,8656,Serbia,2006,7.3,73.6,1.45,9154760,8172595498,Europe,Southern Europe
8656,8657,Seychelles,2006,12.2,72.3,2.28,89896,653242423.3,Africa,Eastern Africa
8657,8658,Sierra Leone,2006,124.5,52.7,5.34,5243214,1293976843,Africa,Western Africa
8658,8659,Singapore,2006,2.3,80.2,1.28,4614637,1.31714E+11,Asia,South-Eastern Asia
8659,8660,Slovak Republic,2006,8.2,74.5,1.26,5387734,39541185362,Europe,Eastern Europe
8660,8661,Slovenia,2006,3.3,77.9,1.36,2005566,25262671897,Europe,Southern Europe
8661,8662,Solomon Islands,2006,27.6,61.9,4.46,480716,490183884.1,Oceania,Melanesia
8662,8663,South Africa,2006,50,52.5,2.63,49027805,1.69354E+11,Africa,Southern Africa
8663,8664,Spain,2006,4.6,80.7,1.38,44537926,7.09148E+11,Europe,Southern Europe
8664,8665,Sri Lanka,2006,11.4,73.9,2.3,19672418,21359771931,Asia,Southern Asia
8665,8666,Sudan,2006,58.5,64.9,4.96,32809056,17854598587,Africa,Northern Africa
8666,8667,Suriname,2006,25,70,2.48,495953,1223312567,Americas,South America
8667,8668,Swaziland,2006,76.8,43.1,3.82,1118204,1747867421,Africa,Southern Africa
8668,8669,Sweden,2006,2.8,80.8,1.87,9087251,2.94498E+11,Europe,Northern Europe
8669,8670,Switzerland,2006,4.2,81.5,1.44,7480317,2.76378E+11,Europe,Western Europe
8670,8671,Syria,2006,15.4,75.7,3.31,18728200,25819314494,Asia,Western Asia
8671,8672,Tajikistan,2006,51.4,68.7,3.64,6949566,1175016606,Asia,Central Asia
8672,8673,Tanzania,2006,55.2,57.9,5.62,40260847,15282420026,Africa,Eastern Africa
8673,8674,Thailand,2006,14.6,73.5,1.52,66174486,1.654E+11,Asia,South-Eastern Asia
8674,8675,Timor-Leste,2006,63.9,68.5,6.7,1008389,304215734.3,Asia,South-Eastern Asia
8675,8676,Togo,2006,65.7,57.5,4.96,5732175,1423394866,Africa,Western Africa
8676,8677,Tonga,2006,14.4,70.1,4.1,101507,208373017.4,Oceania,Polynesia
8677,8678,Trinidad and Tobago,2006,23.3,71.3,1.78,1303141,13553660689,Americas,Caribbean
8678,8679,Tunisia,2006,18.5,76.4,2.03,10196441,28117653870,Africa,Northern Africa
8679,8680,Turkey,2006,21.7,76.7,2.2,68704721,3.55999E+11,Asia,Western Asia
8680,8681,Turkmenistan,2006,56.2,66.3,2.57,4801594,6998010941,Asia,Central Asia
8681,8682,Uganda,2006,63.4,54.9,6.51,29000925,9488864309,Africa,Eastern Africa
8682,8683,Ukraine,2006,12,67.9,1.3,46502718,48533506647,Europe,Eastern Europe
8683,8684,United Arab Emirates,2006,8.2,75.7,2.07,5171255,1.4888E+11,Asia,Western Asia
8684,8685,United Kingdom,2006,5,79.2,1.8,60648850,1.74637E+12,Europe,Northern Europe
8685,8686,United States,2006,6.7,77.8,2.11,298860519,1.14427E+13,Americas,Northern America
8686,8687,Uruguay,2006,12,75.7,2.14,3331041,23976536117,Americas,South America
8687,8688,Uzbekistan,2006,44.6,68.8,2.48,26242947,19213134965,Asia,Central Asia
8688,8689,Vanuatu,2006,23.5,62.9,3.76,214635,307381998.4,Oceania,Melanesia
8689,8690,Venezuela,2006,15.4,74.5,2.6,27221228,1.46006E+11,Americas,South America
8691,8692,Vietnam,2006,22,73.5,1.89,84979667,48453031029,Asia,South-Eastern Asia
8692,8693,Yemen,2006,51.9,65,5.2,21093973,12217132024,Asia,Western Asia
8693,8694,Zambia,2006,64.9,47.9,5.93,12381509,4348147615,Africa,Eastern Africa
8694,8695,Zimbabwe,2006,60.3,45.5,3.94,13127942,4400064590,Africa,Eastern Africa
8695,8696,Albania,2007,16.7,76.6,1.8,3010849,5330152753,Europe,Southern Europe
8696,8697,Algeria,2007,26.4,75.3,2.66,34261971,73085186314,Africa,Northern Africa
8697,8698,Angola,2007,117.1,56.2,6.52,19183907,21674668197,Africa,Middle Africa
8698,8699,Antigua and Barbuda,2007,9.2,75.3,2.18,84397,1009354032,Americas,Caribbean
8699,8700,Argentina,2007,14.1,75.2,2.25,39969903,3.69615E+11,Americas,South America
8700,8701,Armenia,2007,18.8,72.3,1.4,2988117,4378219566,Asia,Western Asia
8702,8703,Australia,2007,4.5,81.5,1.92,20975949,5.2273E+11,Oceania,Australia and New Zealand
8703,8704,Austria,2007,3.8,80.1,1.38,8301290,2.24424E+11,Europe,Western Europe
8704,8705,Azerbaijan,2007,39.3,69.1,1.99,8763359,16696099500,Asia,Western Asia
8705,8706,Bahamas,2007,12.2,71.8,1.88,342259,7143393152,Americas,Caribbean
8706,8707,Bahrain,2007,8.5,77,2.29,1026568,12380031014,Asia,Western Asia
8707,8708,Bangladesh,2007,45.9,67.7,2.44,146592687,69670899876,Asia,Southern Asia
8708,8709,Barbados,2007,14.5,75.1,1.83,276154,2657506213,Americas,Caribbean
8709,8710,Belarus,2007,6.2,69.7,1.39,9556061,21863108809,Europe,Eastern Europe
8710,8711,Belgium,2007,3.9,79.5,1.8,10704830,2.66244E+11,Europe,Western Europe
8711,8712,Belize,2007,17.6,70.6,2.97,298403,1147050000,Americas,Central America
8712,8713,Benin,2007,75.2,59.2,5.37,8707637,2969566512,Africa,Western Africa
8713,8714,Bhutan,2007,40.4,70.3,2.59,681471,800957405.1,Asia,Southern Asia
8714,8715,Bolivia,2007,42.2,70.9,3.55,9441482,10714702655,Americas,South America
8715,8716,Bosnia and Herzegovina,2007,7.1,77.3,1.21,3840418,7957050958,Europe,Southern Europe
8716,8717,Botswana,2007,45.5,52.4,2.91,1930431,8019553719,Africa,Southern Africa
8717,8718,Brazil,2007,17.1,73,1.94,192784521,8.15703E+11,Americas,South America
8718,8719,Brunei,2007,7.3,76.8,2.12,374459,6952621062,Asia,South-Eastern Asia
8719,8720,Bulgaria,2007,12.3,72.9,1.4,7568378,19101459236,Europe,Eastern Europe
8720,8721,Burkina Faso,2007,79.2,57.4,6.12,14264002,3961301219,Africa,Western Africa
8721,8722,Burundi,2007,72.7,57.9,6.57,8514578,1027346066,Africa,Eastern Africa
8722,8723,Cambodia,2007,46.5,65.4,3.1,13728700,6971897273,Asia,South-Eastern Asia
8723,8724,Cameroon,2007,73.1,55.7,5.24,19078100,12912710945,Africa,Middle Africa
8724,8725,Canada,2007,5.1,80.6,1.66,32982275,8.63738E+11,Americas,Northern America
8725,8726,Cape Verde,2007,23.6,69.6,2.66,481278,838471844.9,Africa,Western Africa
8726,8727,Central African Republic,2007,106.9,46.2,4.9,4202104,983715326.2,Africa,Middle Africa
8727,8728,Chad,2007,98.1,54,6.9,10779504,3030064983,Africa,Middle Africa
8728,8729,Chile,2007,7.6,78.3,1.9,16462701,1.01466E+11,Americas,South America
8729,8730,China,2007,17.2,73.1,1.53,1319625197,2.45667E+12,Asia,Eastern Asia
8730,8731,Colombia,2007,17.3,75.9,2.45,44374647,1.36744E+11,Americas,South America
8731,8732,Comoros,2007,67.9,66.6,5.11,649404,235543869.4,Africa,Eastern Africa
8732,8733,"Congo, Dem. Rep.",2007,91.5,57.1,6.55,59834875,5950214773,Africa,Middle Africa
8733,8734,"Congo, Rep.",2007,53.1,58.3,5.11,3715665,4106748578,Africa,Middle Africa
8734,8735,Costa Rica,2007,8.9,79.6,1.95,4369465,22875207933,Americas,Central America
8735,8736,Cote d'Ivoire,2007,84.1,54.9,4.93,18862172,10667682580,Africa,Western Africa
8736,8737,Croatia,2007,5.3,76,1.41,4357114,29507125184,Europe,Southern Europe
8737,8738,Cuba,2007,4.8,77.5,1.52,11284043,46940846885,Americas,Caribbean
8738,8739,Cyprus,2007,3.5,79.8,1.5,1063040,11954759661,Asia,Western Asia
8739,8740,Czech Republic,2007,3.9,76.8,1.39,10330487,81312346952,Europe,Eastern Europe
8740,8741,Denmark,2007,3.7,78.4,1.85,5466988,1.78957E+11,Europe,Northern Europe
8741,8742,Djibouti,2007,67.5,61.5,3.83,799309,702855469.8,Africa,Eastern Africa
8742,8743,Dominican Republic,2007,29.1,73.7,2.69,9504336,34258540899,Americas,Caribbean
8743,8744,Ecuador,2007,23.1,74.5,2.77,14205479,22420870170,Americas,South America
8744,8745,Egypt,2007,27.1,70.3,2.99,77605327,1.35869E+11,Africa,Northern Africa
8745,8746,El Salvador,2007,19.2,73.5,2.35,5986414,15917713172,Americas,Central America
8746,8747,Equatorial Guinea,2007,86.3,57.1,5.39,665798,5148299307,Africa,Middle Africa
8747,8748,Eritrea,2007,43.7,60.1,5.27,4406299,805194805.2,Africa,Eastern Africa
8748,8749,Estonia,2007,4.8,73,1.6,1344233,9488928631,Europe,Northern Europe
8749,8750,Ethiopia,2007,61,58.6,5.35,80891968,13802890302,Africa,Eastern Africa
